时间,价格
2025-09-08 23:00:00,5402
2025-09-09 00:00:00,5402
2025-09-09 01:00:00,5402
2025-09-09 02:00:00,5402
2025-09-09 03:00:00,5402
2025-09-09 04:00:00,5402
2025-09-09 05:00:00,5402
2025-09-09 06:00:00,5402
2025-09-09 07:00:00,5402
2025-09-09 08:00:00,5402
2025-09-09 09:00:00,5402
2025-09-09 10:00:00,5402
2025-09-09 11:00:00,5402
2025-09-09 12:00:00,5402
2025-09-09 13:00:00,5402
2025-09-09 14:00:00,5402
2025-09-09 15:00:00,5402
2025-09-09 16:00:00,5402
2025-09-09 17:00:00,5402
2025-09-09 18:00:00,5402
2025-09-09 19:00:00,5402
2025-09-09 20:00:00,5402
2025-09-09 21:00:00,5402
2025-09-09 22:00:00,5402
2025-09-09 23:00:00,5402
2025-09-10 00:00:00,5402
2025-09-10 01:00:00,5402
2025-09-10 02:00:00,5402
2025-09-10 03:00:00,5402
2025-09-10 04:00:00,5402
2025-09-10 05:00:00,5402
2025-09-10 06:00:00,5402
2025-09-10 07:00:00,5402
2025-09-10 08:00:00,5402
2025-09-10 09:00:00,5402
2025-09-10 10:00:00,5402
2025-09-10 11:00:00,5402
2025-09-10 12:00:00,5402
2025-09-10 13:00:00,5402
2025-09-10 14:00:00,5402
2025-09-10 15:00:00,5402
2025-09-10 16:00:00,5402
2025-09-10 17:00:00,5402
2025-09-10 18:00:00,5402
2025-09-10 19:00:00,5402
2025-09-10 20:00:00,5402
2025-09-10 21:00:00,5402
2025-09-10 22:00:00,5402
2025-09-10 23:00:00,5402
2025-09-11 00:00:00,5402
2025-09-11 01:00:00,5402
2025-09-11 02:00:00,5402
2025-09-11 03:00:00,5402
2025-09-11 04:00:00,5402
2025-09-11 05:00:00,5402
2025-09-11 06:00:00,5402
2025-09-11 07:00:00,5402
2025-09-11 08:00:00,5402
2025-09-11 09:00:00,5402
2025-09-11 10:00:00,5402
2025-09-11 11:00:00,5402
2025-09-11 12:00:00,5402
2025-09-11 13:00:00,5402
2025-09-11 14:00:00,5402
2025-09-11 15:00:00,5402
2025-09-11 16:00:00,5402
2025-09-11 17:00:00,5402
2025-09-11 18:00:00,5402
2025-09-11 19:00:00,5402
2025-09-11 20:00:00,5402
2025-09-11 21:00:00,5402
2025-09-11 22:00:00,5402
2025-09-11 23:00:00,5402
2025-09-12 00:00:00,5402
2025-09-12 01:00:00,5402
2025-09-12 02:00:00,5402
2025-09-12 03:00:00,5402
2025-09-12 04:00:00,5402
2025-09-12 05:00:00,5402
2025-09-12 06:00:00,5402
2025-09-12 07:00:00,5402
2025-09-12 08:00:00,5402
2025-09-12 09:00:00,5402
2025-09-12 10:00:00,5402
2025-09-12 11:00:00,5402
2025-09-12 12:00:00,5402
2025-09-12 13:00:00,5402
2025-09-12 14:00:00,5402
2025-09-12 15:00:00,5402
2025-09-12 16:00:00,5402
2025-09-12 17:00:00,5402
2025-09-12 18:00:00,5402
2025-09-12 19:00:00,5402
2025-09-12 20:00:00,5402
2025-09-12 21:00:00,5402
2025-09-12 22:00:00,5402
2025-09-12 23:00:00,5402
2025-09-13 00:00:00,5402
2025-09-13 01:00:00,5402
2025-09-13 02:00:00,5402
2025-09-13 03:00:00,5402
2025-09-13 04:00:00,5402
2025-09-13 05:00:00,5402
2025-09-13 06:00:00,5402
2025-09-13 07:00:00,5402
2025-09-13 08:00:00,5402
2025-09-13 09:00:00,5402
2025-09-13 10:00:00,5402
2025-09-13 11:00:00,5402
2025-09-13 12:00:00,5402
2025-09-13 13:00:00,5402
2025-09-13 14:00:00,5402
2025-09-13 15:00:00,5402
2025-09-13 16:00:00,5402
2025-09-13 17:00:00,5402
2025-09-13 18:00:00,5402
2025-09-13 19:00:00,5402
2025-09-13 20:00:00,5402
2025-09-13 21:00:00,5402
2025-09-13 22:00:00,5402
2025-09-13 23:00:00,5402
2025-09-14 00:00:00,5402
2025-09-14 01:00:00,5402
2025-09-14 02:00:00,5402
