date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-09-23 20:00:00,21.0,202.0,274.0,1966.0,412.0,286.0,43.0,160.0,0,0.2512437810945274,1,0,0,0,0.0
2025-09-23 21:00:00,21.0,205.0,286.0,1962.0,412.0,285.0,43.0,160.0,0,0.251865671641791,1,0,0,0,0.0
2025-09-23 22:00:00,21.0,207.0,289.0,1967.0,413.0,288.0,43.0,161.0,0,0.2524875621890547,1,0,0,0,0.0
2025-09-23 23:00:00,21.0,210.0,290.0,1971.0,413.0,309.0,43.0,165.0,0,0.2531094527363184,1,0,0,0,0.0
2025-09-24 00:00:00,21.0,213.0,298.0,2005.0,413.0,298.0,43.0,166.0,0,0.2537313432835821,1,0,0,0,0.0
2025-09-24 01:00:00,21.0,211.0,289.0,2007.0,413.0,255.0,43.0,165.0,0,0.2543532338308458,1,0,0,0,0.0
2025-09-24 02:00:00,21.0,205.0,288.0,2004.0,413.0,248.0,43.0,165.0,0,0.25497512437810943,1,0,0,0,0.0
2025-09-24 03:00:00,21.0,187.0,259.0,1899.0,412.0,243.0,43.0,142.0,0,0.2555970149253731,1,0,0,0,0.0
2025-09-24 04:00:00,21.0,182.0,256.0,1908.0,413.0,244.0,43.0,140.0,0,0.2562189054726368,1,0,0,0,0.0
2025-09-24 05:00:00,21.0,184.0,263.0,1966.0,432.0,239.0,43.0,142.0,0,0.2568407960199005,1,0,0,0,0.0
2025-09-24 06:00:00,21.0,186.0,265.0,1968.0,441.0,245.0,43.0,144.0,0,0.2574626865671642,1,0,0,0,0.0
2025-09-24 07:00:00,21.0,185.0,270.0,1995.0,442.0,240.0,43.0,143.0,0,0.25808457711442784,1,0,0,0,0.0
2025-09-24 08:00:00,21.0,187.0,248.0,2000.0,439.0,264.0,43.0,140.0,0,0.25870646766169153,1,0,0,0,0.0
2025-09-24 09:00:00,21.0,191.0,280.0,1910.0,439.0,282.0,43.0,144.0,0,0.2593283582089552,1,0,0,0,0.0
2025-09-24 10:00:00,21.0,192.0,286.0,1778.0,432.0,266.0,43.0,143.0,0,0.2599502487562189,1,0,0,0,0.0
2025-09-24 11:00:00,21.0,193.0,288.0,1769.0,420.0,288.0,43.0,145.0,0,0.2605721393034826,1,0,0,0,0.0
2025-09-24 12:00:00,21.0,195.0,290.0,1804.0,433.0,308.0,43.0,151.0,0,0.26119402985074625,1,0,0,0,0.0
2025-09-24 13:00:00,21.0,199.0,291.0,1883.0,451.0,305.0,43.0,151.0,0,0.26181592039800994,1,0,0,0,0.0
2025-09-24 14:00:00,21.0,198.0,300.0,1945.0,452.0,306.0,43.0,152.0,0,0.26243781094527363,1,0,0,0,0.0
2025-09-24 15:00:00,21.0,202.0,391.0,1966.0,452.0,335.0,43.0,156.0,0,0.2630597014925373,1,0,0,0,0.0
2025-09-24 16:00:00,21.0,204.0,454.0,1975.0,452.0,416.0,43.0,156.0,0,0.263681592039801,1,0,0,0,0.0
2025-09-24 17:00:00,21.0,208.0,388.0,2008.0,452.0,406.0,43.0,160.0,0,0.26430348258706465,1,0,0,0,0.0
2025-09-24 18:00:00,21.0,208.0,385.0,2010.0,452.0,355.0,43.0,161.0,0,0.26492537313432835,1,0,0,0,0.0
2025-09-24 19:00:00,21.0,209.0,364.0,2046.0,451.0,346.0,43.0,161.0,0,0.26554726368159204,1,0,0,0,0.0
2025-09-24 20:00:00,21.0,212.0,367.0,2046.0,451.0,329.0,43.0,161.0,0,0.26616915422885573,1,0,0,0,0.0
2025-09-24 21:00:00,21.0,212.0,354.0,2043.0,451.0,327.0,43.0,164.0,0,0.2667910447761194,1,0,0,0,0.0
2025-09-24 22:00:00,21.0,215.0,371.0,2048.0,452.0,345.0,43.0,166.0,0,0.26741293532338306,1,0,0,0,0.0
2025-09-24 23:00:00,21.0,226.0,393.0,2086.0,452.0,351.0,43.0,165.0,0,0.26803482587064675,1,0,0,0,0.0
2025-09-25 00:00:00,21.0,232.0,392.0,2099.0,452.0,352.0,43.0,166.0,0,0.26865671641791045,1,0,0,0,0.0
2025-09-25 01:00:00,21.0,235.0,379.0,2126.0,450.0,327.0,43.0,169.0,0,0.26927860696517414,1,0,0,0,0.0
2025-09-25 02:00:00,21.0,233.0,368.0,2123.0,451.0,323.0,43.0,169.0,0,0.26990049751243783,1,0,0,0,0.0
2025-09-25 03:00:00,21.0,192.0,313.0,1979.0,449.0,301.0,43.0,144.0,0,0.27052238805970147,1,0,0,0,0.0
2025-09-25 04:00:00,20.0,184.0,327.0,1908.0,450.0,311.0,43.0,139.0,0,0.27114427860696516,1,0,0,0,0.0
2025-09-25 05:00:00,21.0,186.0,302.0,1948.0,448.0,289.0,43.0,140.0,0,0.27176616915422885,1,0,0,0,0.0
2025-09-25 06:00:00,21.0,190.0,295.0,1975.0,443.0,296.0,43.0,144.0,0,0.27238805970149255,1,0,0,0,0.0
2025-09-25 07:00:00,21.0,191.0,315.0,2006.0,447.0,295.0,43.0,144.0,0,0.27300995024875624,1,0,0,0,0.0
2025-09-25 08:00:00,22.0,190.0,324.0,1999.0,441.0,310.0,43.0,143.0,0,0.2736318407960199,1,0,0,0,0.0
2025-09-25 09:00:00,21.0,191.0,313.0,1919.0,438.0,313.0,43.0,143.0,0,0.27425373134328357,1,0,0,0,0.0
2025-09-25 10:00:00,21.0,190.0,322.0,1812.0,431.0,308.0,42.0,145.0,0,0.27487562189054726,1,0,0,0,0.0
2025-09-25 11:00:00,21.0,191.0,341.0,1804.0,422.0,305.0,43.0,144.0,0,0.27549751243781095,1,0,0,0,0.0
2025-09-25 12:00:00,21.0,196.0,351.0,1840.0,421.0,321.0,43.0,149.0,0,0.27611940298507465,1,0,0,0,0.0
2025-09-25 13:00:00,21.0,198.0,363.0,1885.0,419.0,327.0,43.0,150.0,0,0.2767412935323383,1,0,0,0,0.0
2025-09-25 14:00:00,21.0,198.0,364.0,1933.0,439.0,324.0,43.0,151.0,0,0.277363184079602,1,0,0,0,0.0
2025-09-25 15:00:00,21.0,202.0,373.0,1960.0,452.0,329.0,43.0,154.0,0,0.27798507462686567,1,0,0,0,0.0
2025-09-25 16:00:00,21.0,203.0,378.0,1969.0,452.0,329.0,43.0,156.0,0,0.27860696517412936,1,0,0,0,0.0
2025-09-25 17:00:00,21.0,202.0,377.0,2005.0,450.0,314.0,43.0,156.0,0,0.27922885572139305,1,0,0,0,0.0
2025-09-25 18:00:00,21.0,206.0,376.0,2033.0,450.0,311.0,43.0,156.0,0,0.2798507462686567,1,0,0,0,0.0
2025-09-25 19:00:00,21.0,206.0,358.0,2047.0,451.0,307.0,43.0,160.0,0,0.2804726368159204,1,0,0,0,0.0
